_id,id,p_id,po_number,date,item,po_value,po_balance,vendor,partial_billing,amount_paid,comment,updated_on,final,updatedAt,submitted_By,display,gst,po_basic,other,createdAt,__v,etd,current_status.status,current_status.remarks,current_status.user_id,dispatch_date,status_history[0].status,status_history[1].status,status_history[2].status,status_history[0].remarks,status_history[1].remarks,status_history[2].remarks,status_history[0].user_id,status_history[1].user_id,status_history[2].user_id,status_history[0]._id,status_history[1]._id,status_history[2]._id,delivery_date,pr_id
6799bf3d3e2a28096d58fb31,138,RJK/Ridi/2000/299,PO/24-25/00063,2024-04-12T00:00:00.000Z,SOLAR INVERTER,3843700,0,Etrica Power,No,0,,22-08-2024 10:38,,,,,413700,413700,,,,,,,,,,,,,,,,,,,,,,
6799bf3d3e2a28096d58fb6e,199,RJK/Lachhi/2200/311,PO/24-25/00345,2024-07-18T00:00:00.000Z,MMS-UPPER,3068523,0,Uttam Structure LLP,Yes,1328385,,21-09-2024 21:53,,,,,430866,430866,,,,,,,,,,,,,,,,,,,,,,
6799bf3d3e2a28096d58fb84,223,RJK-C/SuparthGreen/4030/318,PO/24-25/00228,2024-06-10T00:00:00.000Z,MCS MATERIALS,1620783,0,Balaji Engineering & Construction,Yes,0,,22-08-2024 10:38,,,,,247238.1,247238.1,,,,,,,,,,,,,,,,,,,,,,
6799bf3d3e2a28096d58fc87,495,RJK /Paleshvar /1500/329,PO/24-25/00599,2024-09-18T00:00:00.000Z,Labour Charges,350000,-265000,Puna Ram,YES,350000,PO Revised ,25-12-2024 10:26,,2025-06-25T12:01:23.522Z,Ajay Singh,,0,350000,,,,,,,,,,,,,,,,,,,,,,
6799bf3d3e2a28096d58fc98,512,PawanEnterprises,PO/24-25/00786,2024-09-19T00:00:00.000Z,Class-C Items,7607,0,Jai Jagdamba Industries,Yes,7607,,19-12-2024 14:55,disabled,,,,1160.42,1160.42,,,,,,,,,,,,,,,,,,,,,,
6799bf3d3e2a28096d58fbed,339,RJK-C/AshaMata /4000/354,PO/24-25/00495,2024-08-28T00:00:00.000Z,Fasteners - HDG,60475,0,Shivam Fasteners,Yes,60475,,10-10-2024 11:00,disabled,,,,9225,9225,,,,,,,,,,,,,,,,,,,,,,
6799bf3d3e2a28096d58fc34,411,RJK-C/BanaTrading/4000/353,PO/24-25/00623,2024-09-09T00:00:00.000Z,Inverter Transformer,5433900,-910000,Uttam Bharat electricals pvt. ltd.,No,5433900,PO Revised ,22-01-2025 09:52,disabled,,,,828900,828900,,,,,,,,,,,,,,,,,,,,,,
6799bf3d3e2a28096d58fc37,414,RJK/Yash Infra/1200/310,PO/24-25/00586,2024-09-09T00:00:00.000Z,Labour Charges,260000,-235000,Cheta Ram Kaswan,YES,260000,,11-12-2024 15:32,,,,,0,260000,,,,,,,,,,,,,,,,,,,,,,
6799bf3d3e2a28096d58fc36,413,RJK-C/AshaMata /4000/354,PO/24-25/00625,2024-09-09T00:00:00.000Z,Inverter Transformer,5433900,-910000,Uttam Bharat electricals pvt. ltd.,No,5433900,Po Revise,23-01-2025 13:26,disabled,,,,828900,828900,,,,,,,,,,,,,,,,,,,,,,
6799bf3d3e2a28096d58fab6,13,RJK-C/Bhanwar/3024/315,PO/24-25/00159,2024-08-01T00:00:00.000Z,CT/PT,135700,0,Continental Engineers,No,0,,22-08-2024 10:38,,2025-03-04T04:17:03.794Z,,,20700,20700,,,,,,,,,,,,,,,,,,,,,,
6799bf3d3e2a28096d58fc3b,418,RJK/Abhishek/1000/344,PO/24-25/00458,2024-09-09T00:00:00.000Z,Earthing & LA Materials,128561,0,VTR Infotech Pvt. Ltd.,Yes,128561,,10-09-2024 14:16,,,,,19611,19611,,,,,,,,,,,,,,,,,,,,,,
6799bf3d3e2a28096d58fc4b,435,RJK /Ramdevra/1000/327,PO/24-25/00708,2024-09-12T00:00:00.000Z,Transportation,21000,0,Supreme cargo carrier,,21000,,13-09-2024 09:51,,,,,0,21000,,,,,,,,,,,,,,,,,,,,,,
6799bf3d3e2a28096d58fba5,256,RJK/Yash Infra/1200/310,PO/24-25/00118,2024-08-05T00:00:00.000Z,UPS & ACCESSORIES,72064,0,Datum Technologies,No,0,,22-08-2024 10:38,,,,,13264,13264,,,,,,,,,,,,,,,,,,,,,,
6799bf3d3e2a28096d58fbff,357,RJK-C/HariSingh/2520/326,PO/24-25/00578,2024-09-02T00:00:00.000Z,Labour Charges,64270,0,Shabil Khan,YES,49270,VENDOR ADDED,03-09-2024 11:09,,,,,0,64270,,,,,,,,,,,,,,,,,,,,,,
6799bf3d3e2a28096d58fc75,477,RJK-C/PadamPratap/4000/367,PO/24-25/00695,2024-09-17T00:00:00.000Z,Fasteners - HDG,61360,0,Shivam Fasteners,Yes,61360,,10-10-2024 12:07,disabled,,,,9360,9360,,,,,,,,,,,,,,,,,,,,,,
6799bf3d3e2a28096d58fb80,219,RJK/Sugan/1000/257,PO/24-25/00098,2024-04-22T00:00:00.000Z,CLASS-C ITEMS,62528,0,VTR Infotech Pvt. Ltd.,Yes,0,,22-08-2024 10:38,,,,,9538.2,9538.2,,,,,,,,,,,,,,,,,,,,,,
6799bf3d3e2a28096d58fc7d,485,RJK/Lachhi/2200/311,PO/24-25/00771,2024-09-17T00:00:00.000Z,Transportation,9000,0,Supreme cargo carrier,,18000,,18-09-2024 12:23,,,,,0,9000,,,,,,,,,,,,,,,,,,,,,,
6799bf3d3e2a28096d58fb7f,218,RJK/Sugan/1000/257,PO/24-25/00095,2024-07-31T00:00:00.000Z,SOLAR INVERTER,2164600,0,SNS Infratech Pvt Ltd,No,2164600,,22-08-2024 10:38,,,,,234600,234600,,,,,,,,,,,,,,,,,,,,,,
6799bf3d3e2a28096d58fc05,363,MPK/Phalwaan/1500/262,PO/24-25/00580,2024-09-02T00:00:00.000Z,Transportation,16500,0,SHRI SANWARIYA ROADWAYS,,16500,,03-09-2024 11:06,,,,,0,16500,,,,,,,,,,,,,,,,,,,,,,
6799bf3d3e2a28096d58fc97,511,RJK-C/Charlie(1)/3010/337,PO/24-25/00698,2024-09-19T00:00:00.000Z,Fasteners - HDG,263456,0,DADU PRECISION FASTENERS PVT LTD,Yes,263658,PO Value Changed ,09-10-2024 12:44,disabled,,,,40188.24,40188.24,,,,,,,,,,,,,,,,,,,,,,
6799bf3d3e2a28096d58fac3,26,RJK/Gopalsar/2000/300,PO/23-24/00246,2024-07-31T00:00:00.000Z,AC CABLES,1643600,0,Park Cables,Yes,0,,22-08-2024 10:38,,,,,250718.58,250718.58,,,,,,,,,,,,,,,,,,,,,,
6799bf3d3e2a28096d58fc93,507,RJK/Ummed /2000/256,PO/24-25/00777,2024-09-18T00:00:00.000Z,Transportation,68100,0,Safe India Logistics,,68100,,19-09-2024 12:12,,,,,0,68100,,,,,,,,,,,,,,,,,,,,,,
6799bf3d3e2a28096d58fb32,139,RJK/Ridi/2000/299,PO/24-25/00238,2024-07-30T00:00:00.000Z,AC CABLES,40524,0,Park Cables,Yes,0,,22-08-2024 10:38,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,
6799bf3d3e2a28096d58fb89,228,UREDA /Urbantech /200(2)/324,PO/23-24/00292,2024-07-22T00:00:00.000Z,LT PANEL,542800,0,Control Panel Systems,No,442800,,10-01-2025 11:15,,2025-02-12T12:27:09.300Z,,,82800,82800,,,,,,,,,,,,,,,,,,,,,,
6799bf3d3e2a28096d58fc5b,451,RJK-C/MadrenaPower/2520/361,PO/24-25/00693,2024-09-14T00:00:00.000Z,HT Panel,1475432,-241038,VPB INFRATECH PVT LTD,No,1475432,Rates Increased ,12-12-2024 12:29,disabled,,,,225065.88,225065.88,,,,,,,,,,,,,,,,,,,,,,
6799bf3d3e2a28096d58fb26,127,RJK/Gusaisar/1000/298,PO/23-24/00490,2024-08-06T00:00:00.000Z,AUXILIARY TRAFO,73160,0,Haylimans System,No,73160,,05-09-2024 10:16,,,,,11160,11160,,,,,,,,,,,,,,,,,,,,,,
6799bf3d3e2a28096d58fb3d,150,RJK /Paleshvar/1500/329,PO/24-25/00266,2024-06-21T00:00:00.000Z,CT/PT,135700,0,Continental Engineers,No,105700,,10-10-2024 11:48,disabled,,,,20700,20700,,,,,,,,,,,,,,,,,,,,,,
6799bf3d3e2a28096d58fb50,169,RJK/Naga/2000/255,PO/23-24/00483,2024-03-27T00:00:00.000Z,ABT METER,442500,0,Mogu Engineers,No,0,,22-08-2024 10:38,,,,,67500,67500,,,,,,,,,,,,,,,,,,,,,,
6799bf3d3e2a28096d58fb5b,180,RJK/Ummed /2000/256,PO/23-24/00092,2024-01-06T00:00:00.000Z,VCB KIOSK,365800,0,Stelmec Limited,No,292640,,22-08-2024 22:19,,,,,55800,55800,,,,,,,,,,,,,,,,,,,,,,
6799bf3d3e2a28096d58fba9,263,RJK/Abhishek/1000/344,PO/24-25/00441,2024-08-19T00:00:00.000Z,SOLAR MODULE,18792000,0,JINKO SOLAR TECHNOLOGY SDN.BHD.,Yes,11062537,,23-08-2024 10:52,,,,,0,129664.8,,,,,,,,,,,,,,,,,,,,,,
6799bf3d3e2a28096d58fc17,381,RJK /Paleshvar /1500/329,PO/24-25/00655,2024-09-06T00:00:00.000Z,Transportation,5310,0,Oneday express courier cargo,,5310,,07-09-2024 12:40,,,,,846,846,,,,,,,,,,,,,,,,,,,,,,
6799bf3d3e2a28096d58fb41,154,RJK /RamRenewable/1200/319,PO/24-25/00025,2024-07-26T00:00:00.000Z,CLASS-C ITEMS,124608,0,VTR Infotech Pvt. Ltd.,Yes,0,,22-08-2024 10:38,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,
6799bf3d3e2a28096d58faf6,77,RJK/Momasar/2000/285,PO/23-24/00305,2025-02-04T00:00:00.000Z,MMS-UPPER,4199648,0,Raydean Industries,Yes,4199648,PO VALUE CHANGES,22-08-2024 10:38,,2025-02-04T06:52:21.289Z,,,192910.5,192910.5,,,,,,,,,,,,,,,,,,,,,,
6799bf3d3e2a28096d58fb34,141,RJK /Nagneshi /1000/328,PO/23-24/00129,2024-07-15T00:00:00.000Z,CT/PT,135700,0,Continental Engineers,No,135700,,09-01-2025 17:51,,2025-02-07T06:22:16.150Z,,,20700,20700,,,,,,,,,,,,,,,,,,,,,,
6799bf3d3e2a28096d58fba2,253,RJK/Yash Infra/1200/310,PO/24-25/00068,2024-04-16T00:00:00.000Z,VCB KIOSK,365800,0,Stelmec Limited,No,0,,22-08-2024 10:38,,,,,55800,55800,,,,,,,,,,,,,,,,,,,,,,
6799bf3d3e2a28096d58fbc3,290,RJK-C/GreendaysPower/2520/359,PO/24-25/00488,2024-08-23T00:00:00.000Z,MMS-COLUMN,1885970,0,SALASAR TECHNO ENGINEERING LIMITED,Yes,1885970,PO Value Changed ,10-10-2024 11:40,disabled,,,,287690.4,287690.4,,,,,,,,,,,,,,,,,,,,,,
6799bf3d3e2a28096d58fbf2,344,RJK/Lachhi/2200/311,PO/24-25/00415,2024-08-29T00:00:00.000Z,Conduit Pipe,52510,0,TIRUPATI PLASTOMATICS PVT. LTD.,,52510,,30-08-2024 09:55,,,,,8010,8010,,,,,,,,,,,,,,,,,,,,,,
6799bf3d3e2a28096d58fb0a,98,RJC/Bansur/4750/273,PO/24-25/00143,2024-05-09T00:00:00.000Z,VCB KIOSK,365800,0,Stelmec Limited,No,0,,22-08-2024 10:38,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,
6799bf3d3e2a28096d58fb8a,229,MPK/UrjadataSolar/2000 (2)/323,PO/24-25/00335,2024-07-26T00:00:00.000Z,MMS-COLUMN,632858,0,Salasar Techno Engineering Limited,Yes,0,,22-08-2024 10:38,,,,,18787.5,18787.5,,,,,,,,,,,,,,,,,,,,,,
6799bf3d3e2a28096d58fba0,251,RJK/Yash Infra/1200/310,PO/23-24/00435,2024-03-18T00:00:00.000Z,ABT METER,442500,0,Mogu Engineers,No,367500,,24-12-2024 16:25,disabled,,,,67500,67500,,,,,,,,,,,,,,,,,,,,,,
6799bf3d3e2a28096d58fb4d,166,MPK/Mahalaxmi/2000/282,PO/24-25/00350,2024-07-18T00:00:00.000Z,MMS-UPPER,4245985,0,Uttam Structure LLP,Yes,3946735,,27-09-2024 11:57,,,,,666959.4,666959.4,,,,,,,,,,,,,,,,,,,,,,
6799bf3d3e2a28096d58fbe7,333,UREDA /Urbantech /200(2)/324,PO/24-25/00545,2024-08-27T00:00:00.000Z,MMS-Upper,190790,0,Uttam Structure Llp,Yes,190790,,28-08-2024 11:34,,,,,29103.51,29103.51,,,,,,,,,,,,,,,,,,,,,,
6799bf3d3e2a28096d58fb11,105,MPK/Phalwaan/1500/262,PO/24-25/00033,2024-08-01T00:00:00.000Z,SOLAR MODULE,29274874,0,Jakson Engineers Ltd.,Yes,0,,22-08-2024 10:38,,,,,3136593.6,3136593.6,,,,,,,,,,,,,,,,,,,,,,
6799bf3d3e2a28096d58fb49,162,MPK/Mahalaxmi/2000/282,PO/23-24/00334,2024-06-05T00:00:00.000Z,SOLAR MODULE,38064298,0,Jakson Engineers Ltd.,Yes,29867301,,27-09-2024 11:50,,,,,4108527.36,4108527.36,,,,,,,,,,,,,,,,,,,,,,
6799bf3d3e2a28096d58fba3,254,RJK/Yash Infra/1200/310,PO/24-25/00112,2024-09-02T00:00:00.000Z,Earthing & LA Materials,163843,0,VTR Infotech Pvt. Ltd.,Yes,163843,ITEM CHANGES,10-09-2024 15:11,disabled,,,disabled,24993,24993,,,,,,,,,,,,,,,,,,,,,,
6799bf3d3e2a28096d58fbd2,306,RJK/Naga/2000/255,PO/24-25/00496,2024-08-23T00:00:00.000Z,FASTENERS - SS,153210,0,Swastik Industrial Works,Yes,153210,,23-08-2024 19:23,,,,,23370.98,23370.98,,,,,,,,,,,,,,,,,,,,,,
6799bf3d3e2a28096d58fc26,397,RJK/ShyamDhani/1000/364,PO/24-25/00603,2024-09-07T00:00:00.000Z,ABT Meter,442500,0,Mogu Engineers,NO,88500,,09-09-2024 12:12,,2025-02-22T05:14:24.369Z,,,67500,67500,,,,,,,,,,,,,,,,,,,,,,
6799bf3d3e2a28096d58fc50,440,RJK /Ramdevra/1000/327,PO/24-25/00585,2024-09-13T00:00:00.000Z,UPS & Accessories,66164,0,Datum Technologies,YES,66164,,14-09-2024 12:02,,,,,12364,12364,,,,,,,,,,,,,,,,,,,,,,
6799bf3d3e2a28096d58fcb6,542,RJK-C/RadheKrishna/2520/365,PO/24-25/00564,2024-09-23T00:00:00.000Z,Fasteners - HDG,39235,0,Shivam Fasteners,Yes,39235,,10-10-2024 11:53,disabled,,,,5985,5985,,,,,,,,,,,,,,,,,,,,,,
6799bf3d3e2a28096d58fb5d,182,RJK/Ummed /2000/256,PO/24-25/00195,2024-06-04T00:00:00.000Z,LT PANEL,1327500,0,Nexa Control System,No,1327500,,13-09-2024 09:49,,,,,202500,202500,,,,,,,,,,,,,,,,,,,,,,
6799bf3d3e2a28096d58fb7e,217,RJK/Sugan/1000/257,PO/24-25/00093,2024-05-22T00:00:00.000Z,AC CABLES,504563,0,Park Cables,Yes,0,,22-08-2024 10:38,,,,,76823.28,76823.28,,,,,,,,,,,,,,,,,,,,,,
6799bf3d3e2a28096d58faf5,76,RJK/Momasar/2000/285,0,2025-02-04T00:00:00.000Z,SOLAR MODULE,0,0,Rayzon Solar Private Limited,Yes,0,cancel PO,22-08-2024 10:38,,2025-02-04T06:49:24.410Z,,,0,0,,,,,,,,,,,,,,,,,,,,,,
6799bf3d3e2a28096d58fb1a,115,RJK /Ramdevra/1000/327,PO/24-25/00277,2024-07-15T00:00:00.000Z,MMS-UPPER,1611867,0,Uttam Structure LLP,Yes,0,,22-08-2024 10:38,,,,,245295,245295,,,,,,,,,,,,,,,,,,,,,,
6799bf3d3e2a28096d58fbb5,276,RJK/Kavisagar /1200/314,PO/24-25/00481,2024-08-22T00:00:00.000Z,OTHER CABLES,24190,0,PARK CABLES,Yes,24190,,23-08-2024 10:53,,,,,3690,3690,,,,,,,,,,,,,,,,,,,,,,
6799bf3d3e2a28096d58fc18,382,RJK/Lachhi/2200/311,PO/24-25/00656,2024-09-06T00:00:00.000Z,Transportation,5310,0,Oneday express courier cargo,,5310,,07-09-2024 12:40,,,,,810,810,,,,,,,,,,,,,,,,,,,,,,
6799bf3d3e2a28096d58fc7c,484,RJK /Ramdevra/1000/327,PO/24-25/00765,2024-09-17T00:00:00.000Z,Transportation,8000,0,UNIVERSAL TRANSPORT OF INDIA,,8000,,18-09-2024 12:23,,,,,0,8000,,,,,,,,,,,,,,,,,,,,,,
6799bf3d3e2a28096d58fb56,175,RJK/Naga/2000/255,PO/24-25/00288,2024-07-08T00:00:00.000Z,CLASS-C ITEMS,198795,0,VTR Infotech Pvt. Ltd.,Yes,0,,22-08-2024 10:38,,,,,30324.6,30324.6,,,,,,,,,,,,,,,,,,,,,,
6799bf3d3e2a28096d58fb70,201,RJK/Lachhi/2200/311,PO/24-25/00381,2024-08-08T00:00:00.000Z,AC CABLES,1229514,0,Park Cables,Yes,1229514,,22-08-2024 10:38,,,,,187552.98,187552.98,,,,,,,,,,,,,,,,,,,,,,
6799bf3d3e2a28096d58fb91,236,UREDA /Urbantech/200(2)/324,PO/24-25/00297,2024-07-19T00:00:00.000Z,FASTENERS - HDG,30533,0,Shivam Fasteners,Yes,0,,22-08-2024 10:38,,,,,4657.5,4657.5,,,,,,,,,,,,,,,,,,,,,,
6799bf3d3e2a28096d58fbad,267,RJK/Lachhi/2200/311,PO/24-25/00420,2024-08-21T00:00:00.000Z,DC CABLE,513300,0,PARK CABLES,Yes,513300,,23-08-2024 10:54,,,,,78300,78300,,,,,,,,,,,,,,,,,,,,,,
6799bf3d3e2a28096d58fbb3,274,RJK/Ummed /2000/256,PO/24-25/00462,2024-08-22T00:00:00.000Z,CLASS-C ITEMS,179819,0,JAI JAGDAMBA INDUSTRIES,Yes,179819,,23-08-2024 10:53,,,,,23065.32,23065.32,,,,,,,,,,,,,,,,,,,,,,
6799bf3d3e2a28096d58fbd0,303,MPK/Phalwaan/1500/262,PO/24-25/00407,2024-08-23T00:00:00.000Z,LABOUR CHARGES,324800,0,Nitesh Kumar,YES,165000,,20-09-2024 12:26,,,,,41400,41400,,,,,,,,,,,,,,,,,,,,,,
6799bf3d3e2a28096d58fc35,412,RJK-C/JaitsarSolar/4000/356,PO/24-25/00622,2024-09-09T00:00:00.000Z,Inverter Transformer,5433900,0,Uttam Bharat electricals pvt. ltd.,No,910000,PO Revised ,26-11-2024 00:40,,2025-02-25T11:48:33.132Z,,,828900,828900,,,,,,,,,,,,,,,,,,,,,,
